SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EDGH,The Advisors Inner Circle Fund II 3EDGE Dynamic Hard Assets ET,$34.5600,-0.1600,-0.4629629629629629%,down,31.71%
EDGI,The Advisors Inner Circle Fund II 3EDGE Dynamic International ,$30.7312,-0.0288,-0.09371583276930286%,down,21.50%
EDGU,The Advisors Inner Circle Fund II 3EDGE Dynamic US Equity ETF,$31.2100,0.1500,0.4806151874399231%,up,25.86%
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,$41.1000,-0.1000,-0.24330900243309%,down,8.13%
EDOG,ALPS Emerging Sector Dividend Dogs ETF,$24.3890,-0.1660,-0.680634712370331%,down,10.52%
EDOW,First Trust Dow 30 Equal Weight ETF,$43.7691,0.2762,0.6310387922072878%,up,19.77%
EDV,Vanguard Extended Duration Treasury ETF,$62.5900,0.4800,0.7668956702348617%,up,-0.38%
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,$18.0400,0.1400,0.7760532150776055%,up,-71.90%
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,$20.7643,-0.1073,-0.5167523104559268%,down,-0.78%
EELV,Invesco S&P Emerging Markets Low Volatility ETF,$28.4701,-0.0499,-0.17527160073199605%,down,10.61%
EEM,iShares MSCI Emerging Index Fund,$65.8800,-0.1500,-0.22768670309653918%,down,43.09%
EEMA,iShares MSCI Emerging Markets Asia ETF,$113.0100,0.1000,0.08848774444739403%,up,44.92%
EEMO,Invesco S&P Emerging Markets Momentum ETF,$22.2239,-0.1001,-0.45041599359248374%,down,38.73%
EEMS,iShares MSCI Emerging Markets Small Cap ETF,$76.8500,1.1603,1.509824333116461%,up,26.58%
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,$72.5500,0.2400,0.33080634045485874%,up,18.08%
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves F,$51.6341,-0.1139,-0.2205906561748922%,down,44.95%
EES,WisdomTree U.S. SmallCap Fund,$63.5800,0.5200,0.8178672538534131%,up,30.53%
EET,ProShares Ultra MSCI Emerging Markets,$110.3291,-0.6488,-0.5880588167582261%,down,90.01%
EETH,ProShares Ether ETF,$25.3500,-0.9300,-3.6686390532544375%,down,-48.09%
EEV,ProShares UltraShort MSCI Emerging Markets,$12.3018,0.0518,0.42107659041766243%,up,-56.24%
EFA,iShares MSCI EAFE ETF,$103.9800,-0.2100,-0.2019619157530294%,down,18.27%
EFAA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco MSC,$55.1500,-0.0200,-0.03626473254759746%,down,9.38%
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,$42.5238,-0.2050,-0.4820829747106326%,down,1.49%
EFAS,Global X MSCI SuperDividend EAFE ETF,$22.0700,-0.1700,-0.7702763932940643%,down,26.69%
EFAV,iShares MSCI EAFE Min Vol Factor ETF,$91.4500,-0.6400,-0.6998359759431383%,down,9.36%
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,$53.7082,-0.1085,-0.20201756901180826%,down,15.46%
EFFE,Harbor ETF Trust Harbor Osmosis Emerging Markets Resource Effi,$27.1104,0.2397,0.8841625354107648%,up,25.39%
EFFI,Harbor ETF Trust Harbor Osmosis International Resource Efficie,$25.3000,-0.0487,-0.1924901185770751%,down,15.18%
EFG,iShares MSCI EAFE Growth ETF,$121.4800,0.0450,0.03704313467237405%,up,12.04%
EFIV,State Street SPDR S&P 500 ESG ETF,$71.9300,0.1100,0.1529264562769359%,up,30.65%
EFNL,iShares Inc iShares MSCI Finland ETF,$56.7400,0.7400,1.3041945717307013%,up,39.79%
EFO,ProShares Ultra MSCI EAFE,$71.7628,-0.3188,-0.44424130608058765%,down,35.14%
EFRA,iShares Environmental Infrastructure and Industrials ETF,$34.6153,0.2799,0.8086019765826095%,up,6.11%
EFU,ProShares UltraShort MSCI EAFE,$7.5800,0.0000,0%,unch,-34.44%
EFV,iShares MSCI EAFE Value ETF,$78.6500,-0.3400,-0.4322949777495232%,down,24.54%
EFZ,ProShares Short MSCI EAFE,$11.7620,0.0171,0.14538343819078386%,up,-17.98%
EGGQ,NestYield Visionary ETF,$57.6656,0.4426,0.7675286479287479%,up,43.28%
EGGS,Tidal Trust III NestYield Total Return Guard ETF,$40.7230,0.3231,0.7934091299756895%,up,9.01%
EGGY,NestYield Dynamic Income ETF,$40.2600,0.3100,0.7699950322901143%,up,9.50%
EGLE,Global X Funds Global X S&P 500 U.S. Revenue Leaders ETF,$,,,null,13.89%
EGUS,iShares Trust iShares ESG Aware MSCI USA Growth ETF,$57.7725,0.2007,0.3473971180059717%,up,32.08%
EHLS,Even Herd Long Short ETF,$27.1450,-0.0307,-0.11309633449990791%,down,25.12%
EIDO,iShares MSCI Indonesia ETF,$13.0900,0.0100,0.07639419404125286%,up,-30.78%
EINC,VanEck Energy Income ETF,$125.4600,2.0050,1.5981189223656944%,up,32.23%
EIPI,First Trust Exchange-Traded Fund VIII FT Energy Income Partner,$22.7100,0.0800,0.35226772346983704%,up,18.65%
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners ,$32.8100,0.1500,0.45717768972874123%,up,32.12%
EIRL,iShares Trust iShares MSCI Ireland ETF,$74.9325,0.3305,0.4410636239282021%,up,16.92%
EIS,iShares Inc iShares MSCI Israel ETF,$133.8300,1.1200,0.8368826122692969%,up,65.04%
EJAN,Innovator Emerging Markets Power Buffer ETF January,$35.6300,-0.1300,-0.36486107213022734%,down,14.53%
EJUL,Innovator Emerging Markets Power Buffer ETF July,$30.9360,-0.0540,-0.17455391776570986%,down,18.22%
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,$16.6688,0.0218,0.13078325974275293%,up,1.83%
ELCV,Strategy Shares Eventide High Dividend ETF,$31.5600,0.3000,0.9505703422053232%,up,29.93%
ELD,WisdomTree Emerging Markets Local Debt Fund,$28.6270,0.0970,0.33884095434380135%,up,4.71%
ELFY,ALPS Electrification Infrastructure ETF,$44.2784,0.5792,1.3080870130808702%,up,47.79%
ELIL,Direxion Daily LLY Bull 2X ETF,$25.2016,1.0906,4.327503015681544%,up,54.87%
ELM,Series Portfolios Trust Elm Market Navigator ETF,$29.0100,0.0600,0.20682523267838676%,up,15.91%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$95.1700,0.1800,0.18913523169065882%,up,5.93%
EMBD,Global X Emerging Markets Bond ETF,$23.7400,0.1300,0.5475989890480203%,up,4.31%
EMC,Global X Funds Global X Emerging Markets Great Consumer ETF,$36.1915,-0.0107,-0.029564953096721604%,down,29.88%
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,$66.0750,0.1250,0.1891789632992811%,up,2.24%
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improv,$43.1534,-0.0858,-0.19882558500604822%,down,38.22%
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,$43.9425,-0.3743,-0.851794959321841%,down,47.92%
EMDM,First Trust Exchange-Traded Fund II First Trust Bloomberg Emer,$41.0080,-0.2531,-0.6171966445571595%,down,75.17%
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,$46.9298,-0.0692,-0.14745428277981154%,down,4.97%
EMEQ,Nomura Focused Emerging Markets Equity ETF,$63.4592,-0.9092,-1.4327315818667743%,down,132.61%
EMES,Harbor ETF Trust Harbor Emerging Markets Select ETF,$27.3577,-0.1166,-0.4262054193152202%,down,38.97%
EMET,VanEck Copper and Green Metals ETF,$43.8771,0.1479,0.33707788345173223%,up,105.06%
EMGF,iShares Emerging Markets Equity Factor ETF,$70.7800,-0.3300,-0.4662333992653292%,down,42.56%
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,$25.0685,0.0522,0.20822945130342863%,up,4.73%
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$40.1350,0.0650,0.16195340725052948%,up,5.55%
EMIF,iShares Emerging Markets Infrastructure ETF,$27.3652,-0.2598,-0.9493809656059519%,down,17.95%
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,$25.3400,0.0100,0.03946329913180742%,up,3.34%
EMLP,First Trust North American Energy Infrastructure Fund,$44.5700,0.3200,0.7179717298631366%,up,22.14%
EMM,Global X Funds Global X Emerging Markets ex-China ETF,$42.8500,0.0528,0.12322053675612603%,up,53.10%
EMMF,WisdomTree Emerging Markets Multifactor Fund,$37.6884,0.0072,0.019104021396503964%,up,35.90%
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$98.8400,0.0200,0.020234722784297856%,up,0.20%
EMOP,AB Active ETFs Inc. AB Emerging Markets Opportunities ETF,$50.4800,-0.2500,-0.49524564183835185%,down,44.27%
EMOT,First Trust Exchange-Traded Fund VI First Trust S&P 500 Econom,$26.0156,0.3116,1.197742892725903%,up,18.19%
EMPB,EA Series Trust Efficient Market Portfolio Plus ETF,$32.1502,0.1189,0.36982662627293145%,up,20.13%
EMQQ,EMQQ The Emerging Markets Internet ETF,$32.3700,-0.5100,-1.5755329008341057%,down,-18.75%
EMSF,Matthews International Funds Matthews Emerging Markets Sustain,$39.1522,0.2468,0.6303604905982294%,up,53.72%
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,$42.6800,-0.0300,-0.07029053420805999%,down,0.42%
EMTY,ProShares Decline of the Retail Store ETF,$12.1364,-0.0397,-0.32711512474868987%,down,-4.06%
EMXC,iShares MSCI Emerging Markets ex China ETF,$95.6000,0.0100,0.010460251046025106%,up,61.02%
EMXF,iShares ESG Advanced MSCI EM ETF,$55.0163,-0.0512,-0.0930633285044614%,down,35.04%
ENDW,Cambria Endowment Style ETF,$33.7900,0.0392,0.1160106540396567%,up,26.02%
ENFR,Alerian Energy Infrastructure ETF,$40.2900,0.3900,0.9679821295606851%,up,29.51%
ENHI,iShares Enhanced International Active ETF,$26.4747,-0.1139,-0.4302220610620706%,down,7.92%
ENHU,iShares Enhanced Large Cap Core Active ETF,$27.6180,0.0940,0.3403577377072924%,up,10.70%
ENOR,iShares Inc iShares MSCI Norway ETF,$37.7000,-0.4000,-1.0610079575596816%,down,39.17%
ENZL,iShares MSCI New Zealand ETF,$44.5200,0.0800,0.17969451931716082%,up,-1.24%
EOCT,Innovator Emerging Markets Power Buffer ETF - October,$33.8011,0.0511,0.15117851194191906%,up,23.77%
EPEM,Harbor ETF Trust Harbor Emerging Markets Equity ETF,$28.7059,0.0709,0.2469875530814223%,up,42.85%
EPHE,iShares MSCI Philippines ETF,$24.7200,0.0900,0.3640776699029126%,up,-9.35%
EPI,WisdomTree India Earnings Fund,$42.3700,0.2800,0.6608449374557471%,up,-7.49%
EPIN,Harbor ETF Trust Harbor International Equity ETF,$26.8950,0.0534,0.19854991634132738%,up,34.24%
EPMB,Harbor ETF Trust Harbor Mid Cap Core ETF,$25.7156,0.2972,1.155718707710495%,up,25.70%
EPMV,Harbor ETF Trust Harbor Mid Cap Value ETF,$25.9766,0.3430,1.3204191464625856%,up,26.51%
EPOL,iShares Trust iShares MSCI Poland ETF,$39.9500,0.1900,0.47559449311639546%,up,33.21%
EPP,iShares MSCI Pacific Ex-Japan Index Fund,$54.9800,-0.4000,-0.7275372862859222%,down,15.17%
EPRF,Innovator S&P Investment Grade Preferred ETF,$16.8652,-0.0348,-0.20634205345919404%,down,-3.01%
EPS,WisdomTree U.S. LargeCap Fund,$77.8781,0.3681,0.4726617624210143%,up,28.47%
EPSB,Harbor ETF Trust Harbor SMID Cap Core ETF,$26.5910,0.3210,1.207175360084239%,up,29.50%
EPSV,Harbor ETF Trust Harbor SMID Cap Value ETF,$29.2568,0.4213,1.4400071094583142%,up,39.70%
EPU,iShares MSCI Peru and Global Exposure ETF,$82.6000,-0.9100,-1.1016949152542375%,down,80.51%
EPV,ProShares UltraShort FTSE Europe ETF,$18.9723,0.1523,0.8027492713060619%,up,-31.61%
EQAL,Invesco Russell 1000 Equal Weight ETF,$58.4400,0.5300,0.9069130732375086%,up,23.55%
EQIN,Columbia U.S. Equity Income ETF,$50.7599,0.4923,0.9698600667061992%,up,15.92%
EQL,ALPS Equal Sector Weight ETF,$50.5900,0.2400,0.47440205574224154%,up,19.79%
EQLT,iShares Trust iShares MSCI Emerging Markets Quality Factor ETF,$38.4940,-0.1415,-0.36758975424741513%,down,48.64%
EQRR,ProShares Equities for Rising Rates ETF,$78.9554,0.8487,1.0749106457569717%,up,36.74%
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,$27.5300,0.1600,0.5811841627315656%,up,16.26%
EQWL,Invesco S&P 100 Equal Weight ETF,$126.7400,0.8800,0.6943348587659777%,up,21.54%
ERET,iShares Environmentally Aware Real Estate ETF,$28.9546,-0.0654,-0.2258708460831785%,down,11.88%
ERTH,Invesco MSCI Sustainable Future ETF,$49.5606,-0.0868,-0.17513912260949221%,down,17.92%
ERX,Direxion Daily Energy Bull 2X ETF,$95.5400,1.2500,1.3083525225036634%,up,99.83%
ERY,Direxion Daily Energy Bear 2X ETF,$10.7300,-0.1100,-1.0251630941286114%,down,-57.11%
ESG,FlexShares STOXX US ESG Select Index Fund,$172.7091,0.9750,0.5645330790328941%,up,24.06%
ESGD,iShares ESG Aware MSCI EAFE ETF,$102.7700,-0.0700,-0.06811326262527977%,down,17.14%
ESGE,iShares ESG Aware MSCI EM ETF,$52.5200,-0.1300,-0.24752475247524752%,down,41.72%
ESGG,FlexShares STOXX Global ESG Select Index Fund,$227.6869,0.8071,0.354478013447414%,up,28.27%
ESGU,iShares ESG Aware MSCI USA ETF,$162.7200,0.8100,0.497787610619469%,up,27.53%
ESGV,Vanguard ESG U.S. Stock ETF,$131.4700,0.5300,0.40313379478207956%,up,27.50%
ESIM,Strategy Shares Eventide International ETF,$28.6621,0.0363,0.12664808231078672%,up,15.38%
ESK,ETF Opportunities Trust REX-Osprey ETH + Staking ETF,$12.6239,-0.4625,-3.6636855488398985%,down,-46.35%
ESLG,Strategy Shares Eventide Large Cap Growth ETF,$27.1550,0.2860,1.0532130362732461%,up,8.24%
ESLV,Strategy Shares Eventide Large Cap Value ETF,$27.6116,0.1916,0.6939112546900579%,up,10.14%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$52.2000,0.3500,0.6704980842911877%,up,32.99%
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,$30.0682,0.2969,0.9874219274848511%,up,5.74%
ESN,Essential 40 Stock ETF,$19.6429,0.1479,0.7529438117589562%,up,28.28%
ESPO,VanEck Video Gaming and eSports ETF,$89.1000,-0.0081,-0.00909090909090909%,down,-9.43%
ESSC,Strategy Shares Eventide Small Cap ETF,$29.4800,0.3059,1.037652645861601%,up,17.93%
ESUM,Strategy Shares Eventide US Market ETF,$29.2500,0.2400,0.8205128205128205%,up,18.38%
ETCO,Grayscale Funds Trust Grayscale Ethereum Covered Call ETF,$10.7682,-0.3601,-3.3441057929830422%,down,-68.58%
ETEC,iShares Breakthrough Environmental Solutions ETF,$30.8555,0.6555,2.12441866117872%,up,57.10%
ETH,Grayscale Ethereum Staking Mini ETF Shares,$19.6000,-0.7300,-3.724489795918367%,down,-21.10%
ETHA,iShares Ethereum Trust ETF,$15.5700,-0.5800,-3.7251123956326264%,down,-22.11%
ETHB,iShares Staked Ethereum Trust ETF,$26.5500,-1.0000,-3.766478342749529%,down,-0.46%
ETHD,ProShares Trust ProShares UltraShort Ether ETF,$61.5700,4.2800,6.951437388338476%,up,-59.17%
ETHE,Grayscale Ethereum Staking ETF Shares,$16.7300,-0.6200,-3.705917513448894%,down,-23.57%
ETHO,Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF,$75.0100,0.6800,0.9065457938941474%,up,33.20%
ETHT,ProShares Trust ProShares Ultra Ether ETF,$13.7400,-1.1000,-8.005822416302767%,down,-69.90%
ETHU,Volatility Shares Trust 2x Ether ETF,$20.7300,-1.6600,-8.007718282682102%,down,-68.59%
ETHV,VanEck Ethereum ETF,$30.1800,-1.1000,-3.644797879390325%,down,-21.81%
ETHW,Bitwise Ethereum ETF Common shares of beneficial interest,$14.7600,-0.5700,-3.8617886178861784%,down,-21.99%
ETRL,GraniteShares 2x Long ETOR Daily ETF,$14.0555,0.8455,6.015438796200775%,up,-44.15%
ETU,T-REX 2X Long Ether Daily Target ETF,$5.4800,-0.4400,-8.02919708029197%,down,-67.44%
EUAD,Spinnaker ETF Series Select STOXX Europe Aerospace & Defense E,$40.0700,0.2800,0.6987771400049914%,up,1.75%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$38.4427,-0.1470,-0.3823872932962565%,down,11.16%
EUDV,ProShares MSCI Europe Dividend Growers ETF,$53.7562,-0.2079,-0.3867460869629922%,down,0.42%
EUFN,iShares MSCI Europe Financials ETF,$38.1600,-0.3400,-0.8909853249475892%,down,20.19%
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,$53.3221,-0.0429,-0.08045444571762927%,down,2.05%
EUM,ProShares Short MSCI Emerging Markets,$16.4900,0.0400,0.24257125530624624%,up,-32.50%
EUO,ProShares UltraShort Euro,$29.5292,0.0592,0.20047952535117783%,up,-0.68%
EURL,Direxion Daily FTSE Europe Bull 3X ETF,$45.6400,-0.2900,-0.635407537248028%,down,41.65%
EUSA,iShares MSCI USA Equal Weighted ETF,$111.0100,1.0980,0.9891000810737772%,up,16.69%
EUSB,iShares ESG Advanced Universal USD Bond ETF,$43.1900,0.0200,0.0463070155128502%,up,1.29%
EVHY,Morgan Stanley ETF Trust Eaton Vance High Yield ETF,$52.3343,0.0720,0.13757707660176977%,up,-0.22%
EVIM,Morgan Stanley ETF Trust Eaton Vance Intermediate Municipal In,$52.6200,0.0300,0.05701254275940707%,up,3.14%
EVLN,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,$48.9600,0.0000,0%,unch,-1.77%
EVLU,iShares Trust iShares MSCI Emerging Markets Value Factor ETF,$40.1058,-0.0135,-0.03366096674296486%,down,52.10%
EVMO,Morgan Stanley ETF Trust Eaton Vance Mortgage Opportunities ET,$50.0850,-0.0350,-0.06988120195667366%,down,0.03%
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,$19.2450,0.0750,0.38971161340607946%,up,25.62%
EVNT,AltShares Event-Driven ETF,$11.8750,-0.0150,-0.12631578947368421%,down,6.60%
EVPF,Eaton Vance Preferred Securities and Income ETF,$50.1375,0.0325,0.06482174021441037%,up,-0.13%
EVSB,Morgan Stanley ETF Trust Eaton Vance Ultra-Short Income ETF,$50.8800,-0.0350,-0.06878930817610063%,down,-0.08%
EVSD,Eaton Vance Short Duration Income ETF,$50.9681,0.0131,0.02570235107841964%,up,0.21%
EVSM,Morgan Stanley ETF Trust Eaton Vance Short Duration Municipal ,$50.1966,0.0250,0.04980417000354606%,up,0.96%
EVTR,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF,$50.6000,0.0650,0.12845849802371542%,up,1.30%
EVUS,iShares Trust iShares ESG Aware MSCI USA Value ETF,$34.9500,0.2500,0.7153075822603719%,up,21.77%
EVX,VanEck Environmental Services ETF,$39.1362,0.1961,0.5010706200397586%,up,5.69%
EVYM,Eaton Vance High Income Municipal ETF,$50.2000,0.1245,0.24800796812749%,up,4.32%
EWA,iShares MSCI Australia Index Fund,$28.7800,-0.2100,-0.729673384294649%,down,13.26%
EWC,iShares MSCI Canada Index Fund,$58.5100,-0.0700,-0.11963766877456847%,down,32.98%
EWD,iShares Inc iShares MSCI Sweden ETF,$52.4300,0.1900,0.36238794583253864%,up,16.28%
EWG,iShares MSCI Germany Index Fund,$42.9100,-0.1400,-0.32626427406199027%,down,3.05%
EWH,iShares MSCI Hong Kong Index Fund,$23.4900,-0.3400,-1.447424435930183%,down,25.08%
EWI,iShares Inc iShares MSCI Italy ETF,$58.5900,-0.3900,-0.665642601126472%,down,23.24%
EWJ,iShares MSCI Japan Index Fund,$91.6100,0.2400,0.2619801331732344%,up,26.59%
EWJV,iShares MSCI Japan Value ETF,$45.1898,-0.0300,-0.06638666247693063%,down,30.68%
EWK,iShares Inc iShares MSCI Belgium ETF,$26.8900,-0.1100,-0.4090740052063964%,down,24.17%
EWL,iShares Inc iShares MSCI Switzerland ETF,$62.6400,-0.2100,-0.33524904214559387%,down,14.37%
EWM,iShares MSCI Malaysia Index Fund,$29.2400,-0.0700,-0.23939808481532152%,down,20.63%
EWN,iShares MSCI Netherlands Index Fund,$66.8400,0.0200,0.029922202274087373%,up,27.22%
EWO,iShares Inc iShares MSCI Austria ETF,$39.9300,0.1800,0.4507888805409467%,up,39.86%
EWP,iShares Inc iShares MSCI Spain ETF,$56.5100,-0.8800,-1.5572465050433553%,down,30.33%
EWQ,iShares MSCI France Index Fund,$45.1700,-0.3300,-0.7305733894177551%,down,5.91%
EWS,iShares Inc iShares MSCI Singapore ETF,$29.4700,-0.0400,-0.1357312521208008%,down,14.67%
EWT,iShares Inc iShares MSCI Taiwan ETF,$96.8400,2.3700,2.4473358116480792%,up,80.34%
EWU,iShares MSCI United Kingdom ETF,$47.0900,-0.2500,-0.5308982798895732%,down,19.12%
EWUS,iShares MSCI United Kingdom Small Cap ETF,$43.0400,0.3000,0.6970260223048327%,up,8.88%
EWV,ProShares UltraShort MSCI Japan,$18.9749,-0.1269,-0.6687782280802534%,down,-46.04%
EWW,iShares Inc iShares MSCI Mexico ETF,$77.7600,-0.0400,-0.05144032921810699%,down,29.97%
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,$74.1690,1.0676,1.4394153891787675%,up,24.44%
EWY,iShares Inc iShares MSCI South Korea ETF,$182.0300,-4.3900,-2.4116903807064767%,down,212.28%
EWZ,iShares Inc iShares MSCI Brazil ETF,$36.3700,-0.6400,-1.7596920538905694%,down,32.16%
EWZS,iShares MSCI Brazil Small-Cap ETF,$14.0200,-0.2300,-1.6405135520684737%,down,13.06%
EXI,iShares Global Industrials ETF,$193.0500,0.3600,0.18648018648018647%,up,21.44%
EXUS,Nomura Focused International Core ETF,$27.2200,-0.0492,-0.1807494489346069%,down,9.14%
EYEG,AB Corporate Bond ETF,$35.1650,0.0600,0.17062420019906158%,up,1.31%
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$45.5100,-0.2200,-0.4834102395078005%,down,34.25%
EZA,iShares MSCI South Africa Index Fund,$67.3100,-0.9500,-1.4113801812509286%,down,30.88%
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin B,$43.8000,-1.0800,-2.4657534246575343%,down,-32.04%
EZET,Franklin Ethereum ETF,$15.6484,-0.5616,-3.5888653153038006%,down,-21.80%
EZJ,ProShares Ultra MSCI Japan,$63.0771,0.3927,0.6225714244947849%,up,54.83%
EZM,WisdomTree U.S. MidCap Fund,$72.6200,0.6200,0.8537592949600661%,up,21.48%
EZMO,AlphaDroid Broad Markets Momentum ETF,$26.6334,-0.0611,-0.22941119046009897%,down,6.43%
EZPZ,Franklin Crypto Index ETF,$18.8000,-0.4716,-2.5085106382978726%,down,-32.43%
EZRO,AlphaDroid Defensive Sector Rotation ETF,$27.1428,0.1222,0.4502114741294192%,up,9.16%
EZU,iShares MSCI Eurozone ETF,$68.0100,-0.2600,-0.3822967210704308%,down,15.49%
FAAA,Fidelity AAA CLO ETF,$50.2750,0.0250,0.04972650422675286%,up,0.39%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$33.9500,-0.0950,-0.2798232695139911%,down,27.06%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$98.1960,0.7397,0.753289339687971%,up,25.69%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$183.8935,1.6272,0.8848599868945884%,up,34.04%
FAI,First Trust Exchange-Traded Fund II First Trust Bloomberg Arti,$51.3750,0.3900,0.7591240875912408%,up,63.80%
FALN,iShares Fallen Angels USD Bond ETF,$27.0200,0.0422,0.15618060695780903%,up,2.62%
FAN,First Trust Global Wind Energy ETF,$26.1800,-0.0500,-0.19098548510313215%,down,56.49%
FAPR,FT Vest U.S. Equity Buffer ETF - April,$46.4500,0.1224,0.2635091496232508%,up,13.43%
FARX,The Advisors' Inner Circle Fund II Frontier Asset Absolute Ret,$29.2900,0.0154,0.05257767156025948%,up,16.56%
FAS,Direxion Daily Financial Bull 3X ETF,$134.9100,1.3800,1.022904158327774%,up,-10.21%
FAUG,FT Vest U.S. Equity Buffer ETF - August,$55.9500,0.1400,0.2502234137622878%,up,19.49%
FAZ,Direxion Daily Financial Bear 3X ETF,$43.9700,-0.3700,-0.8414828292017285%,down,-12.76%
FB,ProShares Trust ProShares S&P 500 Dynamic Buffer ETF,$44.5794,-0.0200,-0.044863771158876076%,down,11.70%
FBCG,Fidelity Blue Chip Growth ETF,$61.2800,0.0900,0.14686684073107048%,up,38.80%
FBCV,Fidelity Blue Chip Value ETF,$39.0482,0.2280,0.583893751824668%,up,22.56%
FBDC,First Trust Exchange-Traded Fund VIII FT Confluence BDC & Spec,$16.7550,-0.2100,-1.2533572068039391%,down,-20.02%
FBL,GraniteShares 2x Long META Daily ETF,$25.2500,0.2200,0.8712871287128713%,up,-27.25%
FBND,Fidelity Total Bond ETF,$45.4000,0.0600,0.13215859030837004%,up,1.09%
FBOT,Fidelity Disruptive Automation ETF,$39.2150,0.5705,1.4548004590080323%,up,36.35%
FBT,First Trust Amex Biotech Index Fund,$212.9500,0.4500,0.2113172106128199%,up,33.18%
FBTC,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial ,$65.9800,-1.5800,-2.394665050015156%,down,-32.02%
FBUF,Fidelity Dynamic Buffered Equity ETF,$32.1998,0.1398,0.43416418735520096%,up,19.73%
FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,$10.0100,0.0350,0.3496503496503497%,up,-36.04%
FBYY,GraniteShares YieldBOOST META ETF,$13.1550,0.0589,0.44773850247054353%,up,-47.19%
FCA,First Trust China AlphaDEX Fund,$31.3200,-0.2500,-0.7982120051085568%,down,40.45%
FCAL,First Trust California Municipal High Income ETF,$48.9000,0.0450,0.09202453987730061%,up,2.52%
FCBD,The Advisors' Inner Circle Fund II Frontier Asset Core Bond ET,$25.3377,0.0327,0.12905670206845923%,up,0.15%
FCEF,First Trust Income Opportunities ETF,$23.7095,0.0748,0.3154853539720366%,up,10.45%
FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversifi,$27.9770,0.6992,2.4991957679522465%,up,18.99%
FCG,First Trust Natural Gas ETF,$30.3400,0.1500,0.4943968358602505%,up,36.79%
FCLD,Fidelity Cloud Computing ETF,$35.6750,0.5682,1.5927119831815%,up,31.69%
FCLO,Fidelity CLO ETF,$50.3450,0.0950,0.188697983911014%,up,0.43%
FCOM,Fidelity MSCI Communication Services Index ETF,$73.8600,-0.1400,-0.18954779312212297%,down,23.57%
FCOR,Fidelity Corporate Bond ETF,$47.0300,0.0100,0.0212630236019562%,up,1.76%
FCPI,Fidelity Stocks for Inflation ETF,$54.0000,0.3100,0.5740740740740741%,up,20.62%
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Cor,$24.2225,0.0252,0.10403550417999793%,up,0.32%
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,$26.8869,0.2106,0.7832810774020063%,up,3.05%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$39.1411,0.4678,1.1951631405351408%,up,19.66%
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,$44.1441,0.0941,0.21316551928796826%,up,81.39%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$51.8768,0.1629,0.3140132005058137%,up,42.28%
FCXG,Leverage Shares 2x Long FCX Daily ETF,$13.1209,-0.1941,-1.4793192540145874%,down,-12.41%
FDAT,Tactical Advantage ETF,$21.9476,0.0746,0.33990049025861596%,up,6.42%
